source,target
"Although I don't know why, the pictures have been moved.","Obwohl ich nicht weiß, warum, wurden die Bilder verschoben."
Even those power plants that are part of the anti-MATS challenge are probably preparing for that.,"Selbst die Kraftwerke, die Teil der Anti-MATS-Herausforderung sind, bereiten sich wahrscheinlich darauf vor."
He grew up in the Special Zone and transformed the area from slums to a metropolis in only 10 years.,Er wuchs in der Sonderzone auf und verwandelte die Gegend in nur 10 Jahren von Slums in eine Metropole.
Data security Digital Gold Systems are completely dependent on electronic storage and transmission of account ownership information.,Datensicherheit Digitale Goldsysteme sind vollständig von der elektronischen Speicherung und Übermittlung von Kontoeigentumsinformationen abhängig.
"DC pales against other better city with its poor business attitude, high crime rate, and the overload of people living on the dole.","DC verblasst gegenüber anderen besseren Städten mit seiner schlechten Geschäftseinstellung, der hohen Kriminalitätsrate und der Überlastung der Menschen, die auf der Straße leben."
"Much like other TV shows from the Television Favorites Collection, SBS has gone out of print.",⁇ hnlich wie andere TV-Shows aus der Television Favorites Collection ist SBS vergriffen.
Today (Singapore).,Heute (Singapur).
We are going to laugh.,Wir werden lachen.
"What is it with those that follow Obama, if Romney would of done it too, therefore it is OK for Obama to do it?","Was ist mit denen, die Obama folgen, wenn Romney es auch tun würde, also ist es in Ordnung für Obama, es zu tun?"
"The cup is very delicate, so please handle it carefully.","Die Tasse ist sehr empfindlich, also gehen Sie bitte vorsichtig damit um."
"PHMSA is still investigating what caused the leak, which happened on the Marathon’s RIO pipeline, which runs from Robinson, Ill. to Lima, Ohio.","PHMSA untersucht immer noch, was das Leck verursacht hat, das an der RIO-Pipeline des Marathons passiert ist, die von Robinson (Ill.) nach Lima (Ohio) führt."
You would have laughed.,Du hättest gelacht.
The circus bugs take the credit for it.,Die Zirkuswanzen sind dafür verantwortlich.
The money was donated to the school.,Das Geld wurde der Schule gespendet.
He's being treated at Harborview.,Er wird in Harborview behandelt.
"In light of the errors, the Corrections Department changed the way it verifies early releases and prison officials will now verify with judges — not just court clerks — before releasing prisoners early.","Angesichts der Fehler änderte die Abteilung für Korrekturen die Art und Weise, wie sie vorzeitige Entlassungen überprüft, und Gefängnisbeamte werden nun mit Richtern – nicht nur Gerichtsangestellten – überprüfen, bevor sie Gefangene vorzeitig freilassen."
Purchasing surplus hydraulic cylinders led to the manufacturing of truck hoists.,Der Kauf von überschüssigen Hydraulikzylindern führte zur Herstellung von Lkw-Hebezeugen.
"Cash, dining points, and convenience points are accepted.","Bargeld, Restaurants und Convenience-Points werden akzeptiert."
She is writing a letter.,Sie schreibt einen Brief.
You had been running.,Du warst gerannt.
Lena was not accepted at the school of arts.,Lena wurde an der Kunstschule nicht angenommen.
The Group's report to the UN Security Council this July stated that: Sources indicate that the President received several million dollars from Qatar which was used to buy off political support.,"Im Bericht der Gruppe an den UN-Sicherheitsrat vom Juli dieses Jahres heißt es: Quellen deuten darauf hin, dass der Präsident mehrere Millionen Dollar aus Katar erhielt, die verwendet wurden, um politische Unterstützung abzukaufen."
"Watch the origial reporting here, as it happened.","Sehen Sie sich die origiale Berichterstattung hier an, wie es passiert ist."
"“I gave a little blood on that bridge in Selma, Ala., for the right to vote,” he said.","„Ich habe ein wenig Blut auf dieser Brücke in Selma, Ala., für das Wahlrecht gegeben“, sagte er."
She must think.,Sie muss nachdenken.
They denied his play The Harlot's Progress instead putting a play by Ellys.,Sie lehnten sein Stück The Harlot’s Progress ab und setzten stattdessen ein Stück von Ellys ein.
Negotiate while you run trains---like the rest of Americans who have to negotiate their employment situations.,"Verhandeln Sie, während Sie Züge fahren – wie der Rest der Amerikaner, die ihre Beschäftigungssituation verhandeln müssen."
For their part the trustees have suggested that Brad is not able to manage his share of the fortune due to “chronic cognitive disability.”,"Die Treuhänder ihrerseits haben vorgeschlagen, dass Brad aufgrund einer „chronischen kognitiven Behinderung“ nicht in der Lage ist, seinen Anteil am Vermögen zu verwalten."
"So they were not useful and that is why we were unhappy with them.""","Sie waren also nicht nützlich, und deshalb waren wir mit ihnen unzufrieden.“"
Niki Reyes returned to the airwaves Monday morning for the first time in nearly two months.,Niki Reyes ist am Montagmorgen zum ersten Mal seit fast zwei Monaten wieder auf Sendung.
We will dress ourselves.,Wir werden uns kleiden.
"Students have been campaigning for about two years, but this was the first nationwide protest in 2013.","Studenten machen seit etwa zwei Jahren Wahlkampf, aber dies war der erste landesweite Protest im Jahr 2013."
"Senior UN official skips Pakistan visit, citing flight issue",Hoher UN-Beamter schwänzt Pakistan-Besuch unter Berufung auf Flugproblem
"Leavitt needed three sets in both quarters (5-7, 6-1, 6-1 over collegian Emma Chow of Bowdoin) and semis (4-6, 6-1, 6-2 over Falmouth alumna Analise Kump).","Leavitt benötigte drei Sätze in beiden Vierteln (5-7, 6-1, 6-1 über die Kollegin Emma Chow aus Bowdoin) und Halbfinale (4-6, 6-1, 6-2 über Falmouth-Alumna Analise Kump)."
Economic activity in the GDR.,Wirtschaftliche Aktivität in der DDR.
"Dale was more into country, so he sneaked in Dolly and Tammy.","Dale war mehr auf dem Land, also schlich er sich in Dolly und Tammy ein."
We are going to show Lisa our car.,Wir werden Lisa unser Auto zeigen.
"Doctors pumped her full of antibiotics, gave her rabies shot and will give her another Saturday.","Die ⁇ rzte pumpten sie mit Antibiotika voll, gaben ihr Tollwutimpfung und werden ihr einen weiteren Samstag geben."
We can not think.,Wir können nicht denken.
Military to military cooperation continues via the Trans-Saharan Counter Terrorism Partnership and other initiatives.,Die militärische bis militärische Zusammenarbeit wird über die Transsahara-Partnerschaft zur Terrorismusbekämpfung und andere Initiativen fortgesetzt.
It is his passion.,Es ist seine Leidenschaft.
"Friends of Tymoshenko are sitting in various prisons in various countries around the world, he said, in a reference to former Prime Minister Pavlo Lazarenko who was accused of money laundering in the United States.","Freunde von Timoschenko sitzen in verschiedenen Gefängnissen in verschiedenen Ländern auf der ganzen Welt, sagte er in Bezug auf den ehemaligen Ministerpräsidenten Pawlo Lazarenko, der der Geldwäsche in den Vereinigten Staaten beschuldigt wurde."
"Vancouver took control of the game by scoring four goals in the second period before a disappointed crowd of 17,931.",Vancouver übernahm die Kontrolle über das Spiel durch vier Tore in der zweiten Periode vor einem enttäuschten Publikum von 17.931.
"In the three weeks we've been together both she and Peter proved themselves to be capable, competent and resourceful.","In den drei Wochen, die wir zusammen waren, haben sie und Peter bewiesen, dass sie fähig, kompetent und einfallsreich sind."
"Pratt didn't ask for the money back, but was shocked that she was paying to feed a dead horse.","Pratt verlangte das Geld nicht zurück, war aber schockiert, dass sie bezahlte, um ein totes Pferd zu füttern."
I saw The Eagles live in concert.,Ich habe die Eagles live im Konzert gesehen.
He didn't even drink a single glass of wine.,Er trank nicht einmal ein einziges Glas Wein.
"Their leader, Lord Uthorin, is a master of intrigue and has his sights set on Malekith's throne.","Ihr Anführer, Lord Uthorin, ist ein Meister der Intrigen und hat Malekiths Thron im Visier."
You are baking a cake for Tim.,Du backst einen Kuchen für Tim.
This advertisements for the new car are eye-catching.,Diese Werbung für das neue Auto ist ein Blickfang.
Johnson's Passing Johnson survived a heart attack in the mid 1990's.,Johnsons Passing Johnson überlebte Mitte der 1990er Jahre einen Herzinfarkt.
Work crews rip up what remains of the former heavy water plant in Glace Bay.,Die Arbeiter reißen die Überreste des ehemaligen Schwerwasserwerks in Glace Bay auf.
What I saw was a black cat.,"Was ich sah, war eine schwarze Katze."
I arrive.,Ich komme an.
"1967 1980: Breakthrough success In 1967, she reached #1 with "" Don't Come Home A' Drinkin' (With Lovin' on Your Mind) "".",1967 1980: Der Durchbruch gelang ihr 1967 mit „Don‚t Come Home A‘ Drinkin‚(With Lovin‘ on Your Mind)“.
One by one every high school in Philadelphia was drawn into the bounds of the fraternity.,Eine nach der anderen wurde jede High School in Philadelphia in die Grenzen der Bruderschaft gezogen.
"In recent years, Red Square has served as a venue for high-profile concerts.",In den letzten Jahren diente der Rote Platz als Veranstaltungsort für hochkarätige Konzerte.
I would have been showing Lisa my car.,Ich hätte Lisa mein Auto gezeigt.
I have been playing the piano.,Ich habe Klavier gespielt.
"An Illustrated History of the State of Washington, The Lewis Publishing Co., Chicago, Illinois, 1893, p. 284-286.","Eine illustrierte Geschichte des Staates Washington, The Lewis Publishing Co., Chicago, Illinois, 1893, S. 284-286."
"At the intersection with Pulpmill Road, Route 374 continues to the southeast, losing any sight of development around the highway.",An der Kreuzung mit der Pulpmill Road führt die Route 374 weiter nach Südosten und verliert dabei jeglichen Blick auf die Entwicklung rund um die Autobahn.
"On October 17, 1948 the ministry resigned.",Am 17. Oktober 1948 trat das Ministerium zurück.
"Collections Many of the acts are accessible in the various collections, which several of the Congregations have permitted to be published.","Sammlungen Viele der Akte sind in den verschiedenen Sammlungen zugänglich, die von mehreren Kongregationen veröffentlicht werden dürfen."
It keeps me out of the walking chair.,Es hält mich aus dem Gehstuhl heraus.
"The Gretsch ""Chet Atkins 6120"" model has long been associated with Eddy.",Das Gretsch-Modell „Chet Atkins 6120“ wird seit langem mit Eddy in Verbindung gebracht.
"In "" Encounter at Farpoint "" the Bandi leader Groppler Zorn is the first to mention the Ferengi when he threatens to sell Farpoint Station to them, to which Picard said he hoped the Ferengi found the Bandi as tasty as their last associates.","In „Encounter at Farpoint“ ist der Bandi-Führer Groppler Zorn der erste, der die Ferengi erwähnt, als er ihnen droht, die Farpoint Station zu verkaufen. Picard sagte, er hoffe, dass die Ferengi die Bandi so lecker finden wie ihre letzten Mitarbeiter."
The military might of a country represents its national strength.,Die militärische Macht eines Landes repräsentiert seine nationale Stärke.
"Back in June, I attended another conference with notable Republican speakers (including Sens.",Im Juni nahm ich an einer anderen Konferenz mit namhaften republikanischen Rednern (einschließlich Sens) teil.
"Eventually 125,000 Cubans left the island in the ensuing months, mostly to the United States.","In den folgenden Monaten verließen schließlich 125.000 Kubaner die Insel, hauptsächlich in die Vereinigten Staaten."
"Roberto Luongo, who's on the trade market, made his second consecutive start and picked up a 24-save shutout of the Colorado Avalanche.","Roberto Luongo, der auf dem Handelsmarkt ist, machte seinen zweiten Start in Folge und holte einen 24-Save Shutout der Colorado Avalanche."
You will have washed yourself.,Du wirst dich gewaschen haben.
"His said his dream was to go work in Baraboo, Wis., because he used to enjoy going camping there.","Er sagte, sein Traum sei es, in Baraboo, Wis., zu arbeiten, weil er dort gerne campte."
I can not think.,Ich kann nicht denken.
They had been preparing themselves for the game.,Sie hatten sich auf das Spiel vorbereitet.
"A large variety of commemorative stamps continue to appear, but more and more of them just go to collectors, while the stamps of the average person's daily mail are nondenominated types issued specifically for businesses.","Eine Vielzahl von Gedenkmarken erscheint weiterhin, aber immer mehr von ihnen gehen nur an Sammler, während die Briefmarken der täglichen Post einer durchschnittlichen Person nicht denominierte Typen sind, die speziell für Unternehmen ausgegeben werden."
Church’s interest in this South American volcano was inspired by the writings of the influential German naturalist Alexander von Humboldt.,Das Interesse der Kirche an diesem südamerikanischen Vulkan wurde durch die Schriften des einflussreichen deutschen Naturforschers Alexander von Humboldt inspiriert.
"After arriving in Pyongyang on Monday evening, the group met Tuesday with officials at North Korea's Foreign Ministry.",Nach ihrer Ankunft in Pjöngjang am Montagabend traf sich die Gruppe am Dienstag mit Beamten des nordkoreanischen Außenministeriums.
One of the planets in the solar system becomes unstable and its destruction causes the waters above the expanse to fall.,"Einer der Planeten im Sonnensystem wird instabil und seine Zerstörung führt dazu, dass das Wasser über der Ausdehnung fällt."
He will have been giving Mary the book.,Er wird Maria das Buch gegeben haben.
You will be washing yourselves.,Ihr werdet euch waschen.
"The United Nations refugee agency, UNHCR, said it had sent a report on substandard conditions at the Igoumenitsa lockup to Greek authorities after a visit in August.","Das Flüchtlingshilfswerk der Vereinten Nationen, UNHCR, sagte, es habe nach einem Besuch im August einen Bericht über minderwertige Bedingungen in der Igoumenitsa-Sperre an die griechischen Behörden geschickt."
"Within hours of being named as a suspect in the killings, the 6-foot, 270-pounder described as armed and extremely dangerous, tried unsuccessfully to steal a boat in San Diego to flee to Mexico.","Innerhalb weniger Stunden, nachdem er als Verdächtiger in den Morden genannt wurde, versuchte der 270-Pfünder, der als bewaffnet und extrem gefährlich beschrieben wurde, erfolglos, ein Boot in San Diego zu stehlen, um nach Mexiko zu fliehen."
"In the 19th century, New Englanders who could afford to went to the mountains or the seashore for the fresher, cooler air considered sovereign for physical and mental complaints.","Im 19. Jahrhundert galten Neu-Engländer, die es sich leisten konnten, in die Berge oder an die Küste zu gehen, um die frischere, kühlere Luft zu genießen, als souverän für körperliche und geistige Beschwerden."
"Sheriff's deputies say a man is dead, reportedly after he slipped and accidentally shot himself at Yacolt Falls in southwest Washington.","Sheriffs Abgeordnete sagen, dass ein Mann tot ist, Berichten zufolge, nachdem er ausgerutscht ist und sich versehentlich an den Yacolt Falls im Südwesten Washingtons erschossen hat."
Yesterday in London I met my best friend Tim.,Gestern traf ich in London meinen besten Freund Tim.
We will have been crying.,Wir werden geweint haben.
"Senator Bennett Champ Clark introduced an amendment to emasculate Section 7(a), but Wagner and Senator George W. Norris led the successful opposition to the change.","Senator Bennett Champ Clark brachte einen ⁇ nderungsantrag zur Entschärfung von Abschnitt 7 Buchstabe a ein, aber Wagner und Senator George W. Norris führten die erfolgreiche Opposition gegen die ⁇ nderung an."
I was giving the book to Mary.,Ich gab das Buch Mary.
"There are so many studies that economists now publish studies of studies, bringing all the data together.","Es gibt so viele Studien, dass Ökonomen jetzt Studien von Studien veröffentlichen, die alle Daten zusammenführen."
"John drove Mary's car, as she was tired.","John fuhr Marys Auto, da sie müde war."
They will have introduced themselves.,Sie werden sich vorgestellt haben.
"Ryo Ishikawa, of Japan, acknowledges applause from fans after putting on the fourth green during the …","Der Japaner Ryo Ishikawa freut sich über den Applaus der Fans, nachdem er das vierte Grün während der..."
You will have been mailing Sam a letter.,Sie werden Sam einen Brief geschickt haben.
This would put the PS3 portion of Folding@home at 95th on the November 2008 Green500 list.,Dies würde den PS3-Teil von Folding@home auf Platz 95 der Green500-Liste vom November 2008 setzen.
You have baked Tim a cake.,Du hast Tim einen Kuchen gebacken.
Are you suggesting this mob get JOBS?,"Schlagen Sie vor, dass dieser Mob JOBS bekommt?"
"463 of these are enterprises active in industrial sectors and 183 are registered exporters, the rest being accounted by establishments oriented towards services or agriculture.","463 davon sind Unternehmen, die in der Industrie tätig sind, und 183 sind registrierte Exporteure, der Rest entfällt auf Betriebe, die auf Dienstleistungen oder Landwirtschaft ausgerichtet sind."
When emerging from that state the reverse order takes place.,"Wenn man aus diesem Zustand herauskommt, findet die umgekehrte Reihenfolge statt."
He should know it.,Er sollte es wissen.
This configuration is still common.,Diese Konfiguration ist immer noch üblich.
Leuphana Universität Lüneburg - INFU: Institut für Umweltkommunikation Religion The Chinese Filipinos are unique in Southeast Asia in being overwhelmingly Christian.,"Leuphana Universität Lüneburg – INFU: Institut für Umweltkommunikation Religion Die chinesischen Filipinos sind in Südostasien einzigartig, da sie überwiegend christlich sind."
"Livestock can also be passively mustered by trap yards, which are set up at points where enticements such as water, molasses, fodder or salt are placed.","Vieh kann auch passiv durch Fallenhöfe gesammelt werden, die an Stellen aufgestellt werden, an denen Verlockungen wie Wasser, Melasse, Futter oder Salz platziert werden."
They may not dance.,Sie dürfen nicht tanzen.
They may or may not get good information.,Sie können gute Informationen erhalten oder auch nicht.
"The chemical R&D, where bulk activities are synthesized, in-housed in an ultra modern building covering about 15,000 sq. ft.","Die chemische Forschung und Entwicklung, in der Massenaktivitäten synthetisiert werden, befindet sich in einem hochmodernen Gebäude mit einer Fläche von etwa 15.000 m²."
"World Ironman and Deca winner, Gerry Duffy has also been generous with his time and advice.",Der Ironman- und Deca-Weltmeister Gerry Duffy war auch großzügig mit seiner Zeit und seinen Ratschlägen.
Pete said that he was in New York for a few days.,"Pete sagte, dass er für ein paar Tage in New York war."
The InuYasha graphic novels continue to show strong sales numbers.,Die InuYasha-Grafikromane weisen weiterhin starke Verkaufszahlen auf.
UK's G8 summit to 'tackle dementia',G8-Gipfel in Großbritannien zur „Bekämpfung der Demenz“
You will have played the piano.,Sie werden Klavier gespielt haben.
"Fortunately, the two Listers survive - but the Starbug Lister has suffered a sprained leg, thus forcing himself to rely on his more violent, ruthless, unstable alternate self, who is desperate to locate a box containing his belongings.","Glücklicherweise überleben die beiden Lister – aber der Starbug Lister hat ein verstauchtes Bein erlitten, wodurch er sich gezwungen sieht, sich auf sein gewalttätigeres, rücksichtsloseres, instabileres alternatives Selbst zu verlassen, das verzweifelt versucht, eine Kiste mit seinen Habseligkeiten zu finden."
Renewable Energy Sources in Figures–National and International Development.,Erneuerbare Energien in Zahlen – Nationale und internationale Entwicklung.
They were passing the ball to John.,Sie gaben den Ball an John weiter.
We were bringing a DVD to Sara.,Wir haben Sara eine DVD mitgebracht.
He will have been arriving.,Er wird angekommen sein.
The studies referenced do not say 'he will forget it in three years'.,Die erwähnten Studien sagen nicht „er wird es in drei Jahren vergessen“.
We run.,Wir rennen.
"Trash collectors dumped a huge mountain of municipal refuse from all counties of New Jersey on a 2,000 acres of tidal wetlands.",Müllsammler warfen einen riesigen Berg von kommunalem Müll aus allen Countys von New Jersey auf ein 2000 Hektar großes Gezeiten-Feuchtgebiet.
They would eat the potatoes.,Sie würden die Kartoffeln essen.
"2008 Virginia Tech football media guide, ""Year-by-year tackle leaders"".","Im Jahr 2008 wurde die Fußballabteilung der Virginia Tech gegründet, die „Jahr für Jahr die Führungsspitze in Angriff nimmt“."
"Our thoughts and prayers go to those involved but a huge thanks to the passers-by and the emergency services, he said.","Unsere Gedanken und Gebete gehen an die Beteiligten, aber ein großer Dank an die Passanten und die Rettungsdienste, sagte er."
"The Shenmue tree resides in the same small village (Bailu, which is located in Guilin ) that spawned both Shenhua and the game's notorious stone mirrors.","Der Shenmue-Baum befindet sich im selben kleinen Dorf (Bailu, das sich in Guilin befindet), das sowohl Shenhua als auch die berüchtigten Steinspiegel des Spiels hervorgebracht hat."
"Evolution of the Mhc Three critical assumptions underlie the study of Mhc evolution: First, the Mhc is absent in all non-vertebrates.",Evolution der Mhc Drei kritische Annahmen liegen der Untersuchung der Mhc-Evolution zugrunde: Erstens fehlt der Mhc bei allen Nicht-wirbellosen Tieren.
"There have been many different theories advanced over the centuries for the origin of the name: most can be dismissed as fanciful on linguistic or historical grounds, while a few have some measure of academic plausibility.","Es gab viele verschiedene Theorien, die im Laufe der Jahrhunderte für die Herkunft des Namens entwickelt wurden: Die meisten können aus sprachlichen oder historischen Gründen als phantasievoll abgetan werden, während einige wenige ein gewisses Maß an akademischer Plausibilität aufweisen."
University of Arizona Arts student will receive mentoring from Stephan Martiniere and other famous …,Studenten der University of Arizona Arts erhalten Mentoring von Stephan Martiniere und anderen berühmten...
"On this night, even if Hossa was able to suit up for Game 3 of the Stanley Cup final, would he have made a difference?","An diesem Abend, selbst wenn Hossa in der Lage war, für Spiel 3 des Stanley-Cup-Finales zu passen, hätte er einen Unterschied gemacht?"
Naval Special Warfare Command - official site.,Naval Special Warfare Command – offizielle Website.
We need not dance.,Wir brauchen nicht zu tanzen.
She passes the ball to John.,Sie gibt den Ball an John weiter.
He may not know it.,Vielleicht weiß er es nicht.
We were playing the piano.,Wir spielten Klavier.
Defend the Core: Attackers have a set amount of time to fire darts into a box-like target.,"Verteidigen Sie den Kern: Angreifer haben eine bestimmte Zeit, um Darts in ein kastenartiges Ziel zu schießen."
Syria and Turkey became adversaries early on during the uprising against Syrian President Bashar Assad that erupted in March 2011.,"Syrien und die Türkei wurden schon früh zu Gegnern während des Aufstands gegen den syrischen Präsidenten Bashar Assad, der im März 2011 ausbrach."
I would think.,Ich würde denken.
"Jeremiah McCarthy, a Helmsley executive engineer was initially put in charge of the operation.","Jeremiah McCarthy, ein leitender Ingenieur von Helmsley, war ursprünglich für den Betrieb verantwortlich."
My songs were pretty horrendous to begin with.,Meine Songs waren am Anfang ziemlich entsetzlich.
They thanked him.,Sie dankten ihm.
He would not dance.,Er wollte nicht tanzen.
He could not come.,Er konnte nicht kommen.
"Plutarch, Themistocles, 25 It should be noted that both Diodorus and Plutarch considered that the charges were false, and made solely for the purposes of destroying Themistocles.","Plutarch, Themistokles, 25 Es sei darauf hingewiesen, dass sowohl Diodor als auch Plutarch der Ansicht waren, dass die Anschuldigungen falsch waren und ausschließlich zum Zweck der Zerstörung von Themistokles gemacht wurden."
"There is still war in northern Uganda, we are on the verge of recovery and we are supposed to be helped because we have more problems but we are not benefiting from aid, it is mainly top government officials and those close to them who are benefitting.","Im Norden Ugandas herrscht immer noch Krieg, wir befinden uns am Rande der Erholung, und es wird erwartet, dass uns geholfen wird, weil wir mehr Probleme haben, aber wir profitieren nicht von Hilfe, sondern hauptsächlich von hohen Regierungsbeamten und ihren Angehörigen."
Quarterback Robert Griffin III has brought the Redskins — and questions about their name — back into the national spotlight.,Quarterback Robert Griffin III hat die Redskins – und Fragen zu ihrem Namen – wieder ins nationale Rampenlicht gebracht.
You would have dressed yourselves.,Ihr hättet euch angezogen.
They had given Mary the book.,Sie hatten Maria das Buch gegeben.
"These are usually started with a spin off funding provided by or through university, but will start to accept research and development projects from industry in their first months of establishment.","Diese beginnen in der Regel mit einer Ausgründungsfinanzierung, die von oder über die Universität bereitgestellt wird, beginnen aber in den ersten Monaten der Gründung Forschungs- und Entwicklungsprojekte aus der Industrie anzunehmen."
"Cougar hounds and their handlers were scouring the forested area Monday for signs of the cat, while others monitor cameras along hiking trails, he said.","Cougar-Hunde und ihre Handlanger durchkämmten das Waldgebiet am Montag nach Anzeichen der Katze, während andere Kameras entlang der Wanderwege überwachen, sagte er."
Emergency officials say 30 people were evacuated Wednesday but that no one was injured.,"Notfallbeamte sagen, 30 Menschen wurden am Mittwoch evakuiert, aber niemand wurde verletzt."
I would come.,Ich würde kommen.
"Josephus later divorced his third wife and around 75, married his fourth wife, a Jewish woman from Crete, member of a distinguished family.","Josephus ließ sich später von seiner dritten Frau scheiden und heiratete um 75 seine vierte Frau, eine Jüdin aus Kreta, Mitglied einer angesehenen Familie."
"Another term commonly used to refer to all varieties of Mandarin is Běifānghuà ( ), or the dialect(s) of the North, although this term is used less and less among Chinese linguists in favour of ""Guānhuà"".","Ein anderer Begriff, der häufig verwendet wird, um alle Varietäten des Mandarin zu bezeichnen, ist Běifānghuà () oder der Dialekt des Nordens, obwohl dieser Begriff unter chinesischen Linguisten immer weniger zugunsten von Guānhuà verwendet wird."
GreenStar Waste makes all of your big projects so much easier.,GreenStar Waste macht all Ihre großen Projekte so viel einfacher.
"A 16-year-old cyclist from Victoria, B.C. has died en route from Vancouver to Seattle after he was hit by a car during a 200-kilometre bike ride for charity, police said.","Ein 16-jähriger Radfahrer aus Victoria, B.C. ist auf dem Weg von Vancouver nach Seattle gestorben, nachdem er während einer 200 Kilometer langen Radtour für wohltätige Zwecke von einem Auto angefahren wurde, sagte die Polizei."
I will have baked a cake for Tim.,Ich werde Tim einen Kuchen gebacken haben.
The next two seasons were a mixed bag.,Die beiden folgenden Saisons verliefen durchwachsen.
"Facebook Chief Operating Officer Sheryl Sandberg is scheduled to be questioned in a lawsuit charging several technology companies for allegedly agreeing not to poach employees from each other, Bloomberg said today.","Facebook Chief Operating Officer Sheryl Sandberg soll in einer Klage befragt werden, die mehrere Technologieunternehmen beschuldigt, angeblich zugestimmt zu haben, Mitarbeiter nicht voneinander abzuwerben, sagte Bloomberg heute."
Emple paired with Jack Pike and Ethan Low with Alden Weller.,Emple spielte zusammen mit Jack Pike und Ethan Low mit Alden Weller.
I will be giving the book to Mary.,Ich werde das Buch Maria geben.
The fashion industry in The Gambia has got another one-stop shop of fashion and lifestyle attires that are of international standard.,"Die Modeindustrie in Gambia hat einen weiteren One-Stop-Shop für Mode und Lifestyle-Kleidung, die von internationalem Standard sind."
Don't believe you won't have to pay just because you don't get an income tax return.,"Glauben Sie nicht, dass Sie nicht zahlen müssen, nur weil Sie keine Einkommensteuererklärung erhalten."
Waves hit the shore at Saltcoats in Scotland where trains were cancelled today due to the bad weather.,"Wellen trafen die Küste von Saltcoats in Schottland, wo heute Züge wegen des schlechten Wetters abgesagt wurden."
She was a member of the Barry Church of Nazarene.,Sie war Mitglied der Barry Church of Nazarene.
She had played the piano.,Sie hatte Klavier gespielt.
They said that they were going to cinema.,"Sie sagten, dass sie ins Kino gehen würden."
A hotline or videoline might work.,Eine Hotline oder Videoleitung könnte funktionieren.
He will have eaten the potatoes.,Er wird die Kartoffeln gegessen haben.
"Now, UN employees--from office staff to peacekeepers to humanitarian aid workers--are waiting anxiously to see how the reforms will affect their power to determine the conditions of their work in a massive global governing structure.","Jetzt warten UN-Mitarbeiter – von Büroangestellten über Friedenssicherungskräfte bis hin zu humanitären Helfern – gespannt darauf, wie sich die Reformen auf ihre Macht auswirken werden, die Bedingungen ihrer Arbeit in einer massiven globalen Regierungsstruktur zu bestimmen."
I would be bringing Sara a DVD.,Ich würde Sara eine DVD mitbringen.
"Clicks The clicks in Sandawe are not particularly loud, when compared to more famous click languages in southern Africa.",Klicks Die Klicks in Sandawe sind im Vergleich zu den bekannteren Klicksprachen im südlichen Afrika nicht besonders laut.
His hurried attempt to cross the Danube resulted in the massive Battle of Aspern-Essling (22 May 1809)— Napoleon's first significant tactical defeat.,"Sein eiliger Versuch, die Donau zu überqueren, führte zur massiven Schlacht bei Aspern-Essling (22. Mai 1809) – Napoleons erste bedeutende taktische Niederlage."
I've seen a lot of bad on the South Side; I've seen a lot of good.,Ich habe viel Schlechtes auf der South Side gesehen; Ich habe viel Gutes gesehen.
While Charles II and his successor James II of England still had French sympathies they had to take into account the distrust of the English public of France.,"Während Karl II. und sein Nachfolger Jakob II. von England noch französische Sympathien hegten, mussten sie das Misstrauen der englischen Öffentlichkeit Frankreichs berücksichtigen."
Television Review: Kevin Pearce Is the Subject of Lucy Walker’s ‘Crash Reel’,Television Review: Kevin Pearce ist das Thema von Lucy Walkers ‚Crash Reel‘
"Lives in the forest with Sam, Erik, Edd, and the Witches.","Lebt im Wald mit Sam, Erik, Edd und den Hexen."
"However, these definitions are open to interpretation.",Diese Definitionen sind jedoch offen für Interpretationen.
"The blue light, which engulfs the interior, symbolizes the heavens and carries out the theme, ""Rendezvous in Space.""","Das blaue Licht, das das Innere verschlingt, symbolisiert den Himmel und führt das Thema „Rendezvous im Weltraum“ aus."
"The boat, which had been stripped of its main sail, is reportedly valued at $4 million, sleeps up to six people in three staterooms and is available for charter at $5,000 a day.","Das Boot, dem das Hauptsegel abgenommen wurde, wird Berichten zufolge auf 4 Millionen US-Dollar geschätzt, bietet Platz für bis zu sechs Personen in drei Prunkräumen und kann für 5.000 US-Dollar pro Tag gechartert werden."
"A number of people have tried to figure out what the letters stand for, he said, but nobody has come even close.","Eine Reihe von Menschen habe versucht, herauszufinden, wofür die Buchstaben stehen, sagte er, aber niemand sei auch nur annähernd herangekommen."
"Mebius wouldn't give up now, and he got back up to fight once more.","Mebius wollte jetzt nicht aufgeben, und er stand wieder auf, um noch einmal zu kämpfen."
No sleepwalking.,Kein Schlafwandeln.
"As climate become more volatile, we’re going to try to illustrate the idea that we need to adapt,” McMillan said.","Da das Klima volatiler wird, werden wir versuchen, die Idee zu veranschaulichen, dass wir uns anpassen müssen"", sagte McMillan."
"RESEARCH programs at Perth Observatory in Bickley have been axed as part of State Government spending cuts, leaving the 116-year-old facility available only for public tours.","FORSCHUNGsprogramme am Perth-Observatorium in Bickley wurden als Teil der Ausgabenkürzungen der Staatsregierung gestrichen, so dass die 116 Jahre alte Einrichtung nur für öffentliche Touren zur Verfügung steht."
They will mail Sam a letter.,Sie werden Sam einen Brief schicken.
"People are afraid that their gun rights are going to be taken away, said Mal Height, a gun seller.","Die Menschen haben Angst, dass ihnen ihre Waffenrechte genommen werden, sagte Mal Height, ein Waffenverkäufer."
